DomainLength,IsDomainIP,TLD,TLDLength,NoOfSubDomain,NoOfAmpersandInURL,LineOfCode,HasTitle,HasFavicon,Robots,IsResponsive,NoOfURLRedirect,NoOfSelfRedirect,NoOfPopup,NoOfiFrame,HasExternalFormSubmit,HasSubmitButton,HasHiddenFields,HasPasswordField,Bank,Pay,Crypto,NoOfImage,NoOfCSS,NoOfJS,NoOfEmptyRef,label
18,0,200,2,1,1,4704,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,22,1
40,0,315,3,0,0,4781,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,67,19,48,0,0
13,0,211,2,2,0,1119,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,15,0,6,1
19,0,211,3,1,0,5215,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,54,4,0,0,1
19,0,154,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,79,0,1
10,0,1,3,1,1,5700,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,39,0,19,0,0
20,0,143,2,1,1,3434,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0
20,0,160,3,1,0,3040,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,105,9,18,0,1
15,0,191,3,0,0,5544,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0
20,0,226,2,1,0,2,1,1,1,1,0,0,0,4,0,0,0,0,0,1,0,48,7,77,0,1
29,0,1,2,1,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,13,5,1
24,0,260,4,0,0,5028,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,9,0,1,1
27,0,220,3,1,0,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,28,0,1
20,0,239,3,2,0,7693,1,0,0,0,0,0,3,2,0,1,1,0,0,1,0,0,0,0,16,1
32,0,1,2,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,57,40,0,21,1
21,0,26,3,1,0,2977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,12,1
18,0,60,2,1,1,9922,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,131,0,1,0,1
16,0,227,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,60,17,1
27,0,74,4,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,35,40,22,1
20,0,254,2,1,2,5717,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,21,0,10,0,0
20,0,193,3,0,0,2389,1,1,0,1,0,0,0,10,0,1,0,0,0,0,0,0,12,14,17,1
41,0,85,2,1,0,2,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,51,0,0,27,0
36,0,76,3,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,75,27,18,23,0
24,0,239,2,2,1,3771,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0,0
31,0,124,2,0,0,2193,1,0,1,0,1,0,3,12,0,0,1,0,1,1,0,0,16,88,1,1
33,0,231,3,0,1,3871,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,61,4,1
10,0,131,2,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,57,25,27,16,1
23,0,158,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,55,102,4,1
21,0,108,3,2,1,3225,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,11,0,0
45,0,82,3,0,0,4634,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0
7,0,95,2,2,0,780,1,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,25,0,0,0
25,0,224,2,1,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,89,13,60,2,1
23,0,285,4,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,52,21,0,0,1
9,0,7,3,2,0,7091,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,29,0,0,10,1
23,0,123,3,1,0,1252,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,21,1
23,0,225,3,2,0,5909,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,10,0,3,0
19,0,232,2,1,1,5500,1,0,0,1,1,0,0,9,0,1,0,1,0,0,0,117,10,0,15,0
19,0,264,2,0,1,3463,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,52,0,19,5,1
27,0,81,2,1,0,6279,0,1,0,1,0,0,2,0,0,1,1,0,1,1,0,72,14,9,0,1
20,0,100,2,1,0,2334,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,32,20,1
23,0,153,3,0,0,2,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,5,3,12,15,1
23,0,182,3,1,0,4696,1,0,1,1,0,0,4,3,0,0,0,0,1,0,0,0,6,26,0,1
24,0,1,3,1,1,4861,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,27,1
15,0,226,2,2,0,472,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,75,16,11,0,0
21,0,165,3,1,0,1298,1,0,0,1,0,0,4,16,0,0,0,0,0,1,0,17,11,29,0,0
19,0,113,2,2,0,3464,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,46,4,13,0,1
14,0,26,2,1,1,976,1,1,1,1,0,0,4,2,0,1,0,0,0,0,0,30,29,0,0,1
26,0,168,2,2,0,2381,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,98,46,0,21,0
38,0,38,3,1,0,5177,1,1,0,1,0,0,6,0,0,1,0,0,0,1,0,2,30,39,0,1
27,0,40,3,3,0,3667,1,0,1,1,0,0,3,3,0,0,1,0,0,0,0,148,19,96,0,1
18,0,243,3,1,0,3273,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,137,33,5,0,1
28,0,104,3,0,0,2,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,14,7,0
17,0,42,3,1,0,2719,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,81,0,1
23,0,164,2,1,0,4616,1,0,0,0,0,0,2,6,0,1,0,0,0,1,0,0,2,0,0,1
20,0,71,2,1,2,1192,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0
22,0,93,2,2,0,2,1,0,0,1,0,0,0,7,0,0,1,0,0,1,0,100,0,0,0,1
22,0,181,2,1,0,4864,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,11,10,0
17,0,232,4,3,0,3935,1,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,4,62,0,0
10,0,1,3,2,0,3158,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,11,0,18,0,0
6,0,234,3,2,0,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,24,24,0,0
19,0,205,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,39,13,0
21,0,185,2,1,0,520,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,7,16,30,1,1
24,0,172,4,1,2,5321,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,28,0
21,0,156,3,1,1,5331,1,1,1,1,0,0,0,3,0,0,1,0,0,1,0,80,17,43,6,1
16,0,136,3,1,0,4778,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,17,45,9,0
39,0,203,3,3,0,2,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,11,16,1
4,0,296,3,2,1,1073,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,7,113,0,1
22,0,255,3,0,1,2,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,40,0,4,0
25,0,227,3,1,0,11845,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0,1,7,0,12,1
10,0,155,3,1,0,6610,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,107,0,0,11,0
19,0,178,3,1,0,4863,1,0,1,1,1,0,2,1,0,1,0,1,0,0,0,33,0,36,0,0
35,0,200,3,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,96,11,0
25,0,78,2,1,0,1303,1,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,2,2,0,1
31,0,99,3,2,0,4502,1,0,1,1,0,0,3,1,0,1,1,0,0,1,0,0,0,7,0,0
7,0,96,2,1,1,2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,66,14,0,0,0
10,0,270,2,2,0,2,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,45,7,0,0,0
24,0,86,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,16,0
18,0,112,3,1,0,4410,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,33,0,11,1
13,0,43,2,1,0,2,1,0,1,0,0,0,1,4,0,0,1,0,1,0,0,6,25,43,0,0
14,0,152,3,1,0,7971,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,1
4,0,14,2,1,1,485,1,1,0,1,0,0,1,6,0,1,0,0,0,0,0,96,26,30,19,0
20,0,238,3,1,0,2171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1
6,0,93,3,1,0,2,1,0,0,1,0,0,3,6,0,0,0,0,0,0,0,117,11,39,13,1
26,0,363,2,2,1,1231,1,0,1,1,0,0,1,8,0,1,0,0,0,1,0,90,19,0,22,1
19,0,11,3,2,0,2,1,1,1,1,0,0,2,7,0,1,0,0,1,0,0,107,1,0,0,0
34,0,143,3,0,0,2,1,0,1,1,0,0,0,10,0,1,0,0,0,1,0,29,1,35,8,0
32,0,185,3,2,0,705,1,1,1,1,0,0,2,3,0,0,0,0,0,0,0,149,14,26,25,0
19,0,30,3,1,0,1857,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,43,0,0,0,1
27,0,350,2,1,0,4972,1,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,35,12,0
7,0,177,3,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,107,12,106,0,1
14,0,72,2,1,0,2375,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,140,0,19,0,0
42,0,140,3,0,1,1096,0,0,1,1,0,0,2,8,0,0,1,0,0,0,0,38,4,0,0,1
19,0,340,3,2,2,6853,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,46,45,19,1
24,0,221,2,2,0,882,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,45,0,0,3,0
45,0,90,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,37,0,1
20,0,104,3,1,0,996,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,5,40,0,1
10,0,238,3,1,2,2,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,39,0,61,9,0
40,0,108,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0
8,0,1,3,0,0,4588,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,81,0,0,0,1
16,0,121,4,2,0,2,1,0,1,1,1,0,2,10,0,0,0,0,0,0,0,31,2,56,23,1
6,0,131,3,0,0,4993,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,103,14,1
14,0,107,3,1,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,36,0,1
30,0,90,3,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0
19,0,71,3,2,2,5470,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,83,1,89,13,1
18,0,1,4,1,1,899,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,12,0,0,1
10,0,42,4,0,0,10070,0,1,0,1,0,0,0,7,0,1,1,0,1,0,0,164,6,6,23,1
24,0,80,3,1,0,3841,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,17,0,33,9,1
12,0,195,3,1,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,4,6,103,16,1
11,0,102,3,1,1,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3,0,28,1
8,0,275,2,3,0,1135,1,0,0,1,0,0,0,5,0,1,1,0,0,1,0,89,27,40,3,1
23,0,233,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
12,0,79,3,2,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,38,0,1
8,0,122,3,1,0,3414,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,70,44,38,0,1
10,0,256,3,1,0,3896,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,39,12,0,12,1
14,0,202,3,1,0,2,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,47,2,35,0,0
21,0,148,3,1,0,3432,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,15,43,0,0
34,0,45,3,1,0,8318,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1
31,0,152,3,2,0,6810,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,96,7,18,0,0
23,0,189,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,58,4,36,7,0
15,0,181,4,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,7,12,26,24,0
28,0,211,3,1,0,6937,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,90,5,21,3,0
23,0,150,3,2,0,3782,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,1
13,0,13,4,1,0,2,1,1,1,1,0,0,0,8,0,0,0,0,1,1,0,71,31,54,15,1
23,0,107,3,2,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,39,46,3,1
25,0,130,3,1,1,2,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,7,10,2,0
14,0,238,3,2,0,6167,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,49,13,21,0,1
27,0,30,3,1,0,61,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,16,1
19,0,74,3,1,0,330,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,67,11,21,21,0
29,0,110,3,1,0,3953,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,70,0,10,8,1
13,0,130,3,1,0,2,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,49,26,1
33,0,164,3,1,0,2,1,0,1,0,0,0,3,0,0,1,0,1,0,1,0,126,34,0,0,1
7,0,113,3,1,1,4467,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,98,7,75,15,1
43,0,87,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,20,1,2,0,1
16,0,144,4,2,1,10389,1,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,10,0
17,0,230,2,0,0,2444,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,47,10,0,20,1
20,0,264,4,2,2,7352,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,67,0,0,18,1
7,0,199,3,1,1,4916,1,1,1,0,0,0,0,11,0,0,0,0,0,0,0,51,0,34,0,1
11,0,63,3,2,0,2,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,76,2,71,9,0
17,0,81,3,0,0,2,1,1,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,11,6,0
27,0,1,3,1,2,7515,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
22,0,175,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22,0
4,0,226,3,2,0,3175,0,1,0,1,0,0,1,6,0,0,0,0,0,1,0,89,4,58,32,0
20,0,170,3,1,1,2413,1,1,0,1,1,0,0,4,0,1,1,1,0,1,0,0,10,15,44,1
19,0,238,2,1,1,5048,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,81,25,47,11,1
41,0,125,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,2,1
21,0,261,3,3,0,5709,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,27,58,11,1
19,0,40,3,1,0,1325,1,0,0,1,0,0,4,0,0,1,1,0,1,0,0,153,5,20,0,0
16,0,77,3,0,0,5084,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,82,21,0,3,1
22,0,137,2,1,0,8282,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,37,10,0
17,0,143,3,1,0,1239,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,15,0,0,1
8,0,76,2,2,0,2,1,1,1,1,0,0,2,11,0,0,1,0,1,0,0,0,26,23,2,1
11,0,66,3,2,0,276,1,0,1,1,0,0,1,8,0,1,1,0,0,0,0,47,0,134,0,1
6,0,320,2,1,0,2,0,0,1,0,1,0,2,4,0,1,0,0,0,0,0,18,30,5,11,0
24,0,151,2,1,0,7031,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,64,0,42,15,1
20,0,214,3,1,0,2,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,77,0,0,0,1
9,0,274,2,1,1,2,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,81,27,8,0,0
25,0,1,3,1,2,1787,1,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,10,34,2,1
26,0,224,3,0,0,4299,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,52,21,72,5,0
19,0,104,4,0,0,2,1,0,0,1,0,0,0,10,0,0,1,0,0,0,0,38,18,32,19,1
28,0,137,2,1,0,4495,1,1,0,0,0,0,0,7,0,1,1,0,0,0,0,10,8,0,35,0
33,0,133,3,1,1,717,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,112,35,65,9,0
38,0,184,3,1,0,2,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,23,8,84,0,1
34,0,154,2,0,0,8203,1,0,0,1,0,0,2,3,0,1,0,0,1,0,0,61,12,0,17,0
7,0,146,2,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,79,0,59,24,1
19,0,284,2,1,1,2338,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,70,17,97,56,0
22,0,173,3,1,2,2035,1,0,0,1,0,0,2,8,0,1,0,0,0,0,0,0,6,26,21,1
33,0,139,3,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,24,29,13,1
15,0,220,3,1,0,2,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,32,0,48,4,0
17,0,57,3,1,1,5175,0,1,1,1,1,1,0,5,0,1,1,0,0,0,0,38,6,0,0,1
5,0,194,3,3,0,1456,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,21,0,0,1
9,0,93,2,1,0,2,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,117,0,0,3,0
12,0,161,4,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,18,12,0,0,0
34,0,119,4,1,0,7070,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,54,26,0,23,0
15,0,64,3,1,1,2344,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,33,0,59,0,0
4,0,196,3,1,0,1843,1,1,0,1,0,0,1,14,0,1,1,0,0,0,0,210,3,50,7,1
22,0,27,2,2,0,2,1,1,1,1,0,0,6,9,0,1,0,0,0,0,0,0,13,13,11,1
6,0,68,2,2,0,6889,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,58,0,1
39,0,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,84,10,0,13,1
15,0,226,3,2,0,1021,1,1,1,1,0,0,3,6,0,0,1,0,1,0,0,0,10,69,21,1
24,0,210,2,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,12,0,6,1
26,0,160,2,0,0,4344,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,35,3,0,3,0
17,0,57,3,1,0,2,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,167,0,31,20,1
11,0,218,4,1,0,2,1,0,1,1,0,0,0,7,0,1,1,1,0,1,0,0,3,19,0,0
14,0,110,4,0,1,2,1,0,0,1,0,0,5,3,0,1,0,0,0,0,0,20,14,0,0,1
37,0,138,3,1,0,5355,1,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,16,0
33,0,111,2,1,0,2,1,1,0,1,0,0,6,5,0,1,0,0,0,0,0,34,14,41,0,1
26,0,67,4,1,0,2493,1,0,0,1,0,0,2,9,0,0,1,0,0,0,0,109,5,0,0,1
21,0,141,3,1,3,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,140,0,12,2,1
30,0,246,3,0,0,5192,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,82,13,0,0,0
18,0,240,2,1,0,4888,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,140,27,90,3,1
31,0,222,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70,0,38,12,1
30,0,46,2,1,1,1299,1,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,27,0,13,0
20,0,210,2,0,0,5473,1,1,1,1,1,0,0,13,0,0,0,0,0,1,0,135,38,29,11,0
30,0,156,3,0,1,419,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,73,0,33,9,1
14,0,186,2,1,0,1148,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,39,4,0,0,1
8,0,74,3,0,0,3995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,38,0,1
17,0,145,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,21,0
14,0,202,3,2,1,703,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,28,10,0,0,0
16,0,145,3,2,0,338,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,19,0,1
5,0,287,4,2,0,11704,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,100,37,0
15,0,114,4,1,0,2,1,0,0,1,0,0,2,10,0,1,0,0,0,0,0,131,30,76,0,0
29,0,267,3,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,9,30,10,0
10,0,56,3,2,0,4031,1,0,0,1,0,0,1,8,0,0,0,0,0,0,0,146,0,13,0,1
29,0,233,3,1,0,2,0,0,0,1,1,0,2,8,0,1,0,0,0,1,0,0,11,4,13,1
16,0,155,4,0,0,1737,1,1,1,1,0,0,5,0,0,1,0,0,0,1,0,11,26,30,0,1
10,0,45,3,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
28,0,142,3,2,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,10,1,6,9,0
28,0,161,3,1,0,2,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,33,0
24,0,49,3,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,24,17,0
22,0,106,3,2,0,6754,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,20,0,60,6,1
23,0,1,3,1,0,3489,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,21,120,0,1
18,0,15,2,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
22,0,83,3,1,0,3439,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,49,30,0,4,1
11,0,157,2,2,0,903,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,50,25,33,17,1
16,0,149,2,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,74,0,73,37,0
16,0,128,4,1,0,4199,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,83,0,1
25,0,201,3,1,1,2657,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,5,3,7,0
29,0,301,2,1,2,2,1,1,1,1,0,0,0,7,0,0,1,0,1,1,0,140,17,0,22,0
28,0,102,2,1,0,1420,1,1,1,1,1,0,4,0,0,0,1,0,0,0,0,101,0,3,3,0
35,0,229,2,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,21,0,0,1
16,0,124,3,1,0,2,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,53,2,0,0,1
15,0,106,3,1,0,3434,1,0,1,1,1,0,1,4,0,0,1,0,0,1,0,15,0,1,5,1
19,0,268,3,2,0,1224,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1
27,0,1,2,1,1,2,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,46,20,35,0,0
12,0,300,2,1,1,3962,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,37,0,24,26,1
26,0,1,4,2,1,2513,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,1
17,0,179,3,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,122,0,3,0,1
20,0,370,3,1,0,1547,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,28,0,0,10,1
15,0,50,4,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,14,19,40,1
20,0,85,3,0,0,6513,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,102,20,82,0,0
16,0,155,4,2,0,2,0,1,0,1,0,0,1,9,0,1,0,0,0,0,0,0,33,62,0,1
22,0,132,4,1,1,77,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,44,6,116,1,0
15,0,43,2,1,2,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,50,0,0,10,0
30,0,1,2,1,0,2460,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,10,0,1
26,0,346,2,2,1,4938,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,78,24,16,0,0
7,0,192,2,1,0,1817,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,31,0,7,0,1
28,0,158,3,1,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,116,16,74,0,0
14,0,86,2,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,6,1
11,0,210,4,1,0,135,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,13,21,66,17,0
16,0,160,3,2,0,6774,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,76,26,1
37,0,229,3,1,0,4427,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,55,0,0,2,0
17,0,71,3,1,0,6428,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,30,0,2,32,0
18,0,35,3,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,58,9,5,6,0
12,0,238,2,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,27,0,5,1
37,0,264,2,0,1,6927,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,6,63,10,1
14,0,370,2,1,0,2831,1,0,0,0,0,0,3,4,0,1,1,0,1,0,0,75,38,45,0,0
13,0,167,3,1,0,7623,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,19,0,1
19,0,370,3,1,0,8040,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,20,10,69,19,0
26,0,1,2,1,0,3439,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,0,3,3,1
22,0,108,2,2,0,730,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,118,0,0,17,0
20,0,51,2,1,0,2374,1,0,1,1,0,0,1,4,0,1,1,0,0,0,0,37,37,28,0,1
28,0,1,2,0,0,4346,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,27,20,0
